,match_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,home_team,away_team
2752,4481,2015/2016,18,2015-12-26 00:00:00,8455,9817,2,2,170323,31306.0,23783,30627,72541.0,30613,115067.0,94086.0,128864.0,150250.0,19243.0,30455,213809.0,40548.0,114769,35712.0,25816.0,41365.0,22991.0,37411.0,72436.0,101419.0,Chelsea,Watford
2753,4482,2015/2016,18,2015-12-26 00:00:00,8650,8197,1,0,37868,157838.0,114268,94043,314605.0,37234,156008.0,307021.0,184536.0,242709.0,426202.0,37770,49571.0,23571.0,38899,43061.0,278343.0,103419.0,319300.0,139671.0,20694.0,286119.0,Liverpool,Leicester City
2754,4483,2015/2016,18,2015-12-26 00:00:00,8456,8472,4,1,31432,26111.0,174321,156551,16351.0,36615,40196.0,169200.0,37459.0,246575.0,143365.0,37233,22964.0,24150.0,165526,180330.0,24159.0,109330.0,118929.0,184822.0,32627.0,38759.0,Manchester City,Sunderland
2755,4484,2015/2016,18,2015-12-26 00:00:00,10261,8668,0,1,23979,104482.0,277761,30929,308932.0,94550,109652.0,160243.0,108038.0,479020.0,351860.0,31465,77690.0,263653.0,213878,24846.0,160713.0,23782.0,215384.0,30895.0,181276.0,26151.0,Newcastle United,Everton
2756,4485,2015/2016,18,2015-12-26 00:00:00,8466,9825,4,0,30841,149855.0,26552,209405,46010.0,209384,166676.0,279490.0,303339.0,23792.0,23293.0,30859,427438.0,35606.0,46539,38521.0,23688.0,75489.0,242094.0,36378.0,31013.0,46469.0,Southampton,Arsenal
2757,4486,2015/2016,18,2015-12-26 00:00:00,10194,10260,2,0,288880,34036.0,40695,200962,37194.0,23253,119541.0,176300.0,26434.0,110148.0,96643.0,182917,23354.0,186137.0,165823,161012.0,34944.0,164676.0,41468.0,39618.0,303824.0,413557.0,Stoke City,Manchester United
2758,4487,2015/2016,18,2015-12-26 00:00:00,10003,8659,1,0,30973,89185.0,155050,102356,24948.0,23882,144996.0,157729.0,38831.0,52563.0,95955.0,23021,169162.0,32441.0,43248,26527.0,113968.0,23257.0,25075.0,24148.0,24171.0,39225.0,Swansea City,West Bromwich Albion
2759,4488,2015/2016,18,2015-12-26 00:00:00,8586,9850,3,0,26295,159833.0,160599,37762,276121.0,361315,41008.0,174850.0,363333.0,157723.0,194165.0,127712,24903.0,72417.0,26209,25667.0,71502.0,40100.0,201664.0,38366.0,231801.0,31953.0,Tottenham Hotspur,Norwich City
2760,4489,2015/2016,19,2015-12-28 00:00:00,9825,8678,2,0,30859,427438.0,35606,177503,78513.0,75489,425255.0,196386.0,36378.0,31013.0,46469.0,30974,160447.0,35515.0,156013,68237.0,23629.0,155913.0,155129.0,46810.0,24381.0,185236.0,Arsenal,Bournemouth
2761,4490,2015/2016,19,2015-12-28 00:00:00,9826,10003,0,0,36283,146830.0,26777,23837,183519.0,8985,28901.0,198510.0,26160.0,35345.0,25537.0,30973,193223.0,24948.0,478357,102356.0,46008.0,127130.0,111800.0,28108.0,313668.0,26344.0,Crystal Palace,Swansea City
2762,4491,2015/2016,19,2015-12-28 00:00:00,8668,10194,3,4,31465,77690.0,263653,213878,316688.0,101192,23782.0,251925.0,215384.0,30922.0,181276.0,288880,34036.0,40695.0,200962,37194.0,119541.0,23253.0,176300.0,26434.0,110148.0,96643.0,Everton,Stoke City
2763,4492,2015/2016,19,2015-12-29 00:00:00,8197,8456,0,0,37770,49571.0,23571,38899,43061.0,319300,25818.0,173317.0,278343.0,286119.0,139671.0,31432,26111.0,174321.0,156551,16351.0,40196.0,36615.0,169200.0,37459.0,246575.0,37412.0,Leicester City,Manchester City
2764,4493,2015/2016,19,2015-12-28 00:00:00,10260,8455,0,0,182917,23354.0,165823,161012,46820.0,30872,46893.0,41468.0,164676.0,413557.0,30829.0,170323,31306.0,281207.0,30627,72541.0,32345.0,115067.0,94086.0,128864.0,150250.0,107417.0,Manchester United,Chelsea
2765,4494,2015/2016,19,2015-12-28 00:00:00,9850,10252,2,0,127712,24903.0,72417,26209,231801.0,46354,32734.0,40100.0,201664.0,35493.0,38369.0,69650,32870.0,24208.0,161414,183500.0,23991.0,179410.0,182223.0,261313.0,30352.0,154280.0,Norwich City,Aston Villa
2766,4495,2015/2016,19,2015-12-30 00:00:00,8472,8650,0,1,37233,22964.0,165526,30362,180330.0,109330,25150.0,109058.0,24159.0,30348.0,184822.0,37868,157838.0,114268.0,94043,314605.0,156008.0,307021.0,37234.0,242709.0,184536.0,148315.0,Sunderland,Liverpool
2767,4496,2015/2016,19,2015-12-28 00:00:00,9817,8586,1,2,30455,24915.0,40548,114769,417068.0,25816,22991.0,41365.0,37411.0,72436.0,101419.0,26295,191869.0,160599.0,37762,46353.0,361315.0,41008.0,212702.0,363333.0,174850.0,194165.0,Watford,Tottenham Hotspur
2768,4497,2015/2016,19,2015-12-28 00:00:00,8659,10261,1,0,23021,32441.0,43248,26527,169162.0,113968,24148.0,23257.0,24171.0,33468.0,25666.0,163604,104482.0,277761.0,30929,308932.0,109652.0,160243.0,94550.0,479020.0,108038.0,351860.0,West Bromwich Albion,Newcastle United
2769,4498,2015/2016,19,2015-12-28 00:00:00,8654,8466,2,1,169756,109897.0,24751,49543,214685.0,23678,148302.0,158545.0,37169.0,18506.0,195927.0,30841,149855.0,209405.0,26552,46010.0,166676.0,212470.0,94267.0,303339.0,23792.0,23293.0,West Ham United,Southampton
2770,4499,2015/2016,2,2015-08-14 00:00:00,10252,10260,0,1,69650,183500.0,24208,161414,473853.0,179410,182223.0,261313.0,154280.0,23991.0,23264.0,109060,46820.0,165823.0,161012,362694.0,34944.0,46893.0,41468.0,449241.0,303824.0,30829.0,Aston Villa,Manchester United
2771,4500,2015/2016,2,2015-08-16 00:00:00,9826,9825,1,2,119079,146830.0,23837,23030,183519.0,28901,26160.0,35345.0,160194.0,198510.0,169721.0,30859,427438.0,35606.0,46539,38521.0,159594.0,37436.0,75489.0,36378.0,50047.0,46469.0,Crystal Palace,Arsenal
2772,4501,2015/2016,2,2015-08-17 00:00:00,8650,8678,1,0,37868,157838.0,22764,114268,568571.0,156008,38807.0,280653.0,184536.0,37234.0,148315.0,30974,35515.0,24625.0,156013,68237.0,155913.0,192780.0,23629.0,46349.0,185236.0,184321.0,Liverpool,Bournemouth
2773,4502,2015/2016,2,2015-08-16 00:00:00,8456,8455,3,0,31432,26111.0,39027,156551,16351.0,36615,40196.0,33991.0,37459.0,246575.0,37412.0,46518,31306.0,23783.0,30627,72541.0,79574.0,115067.0,94086.0,30613.0,107417.0,19243.0,Manchester City,Chelsea
2774,4503,2015/2016,2,2015-08-15 00:00:00,8466,8668,0,3,30841,160627.0,72665,26552,538112.0,23792,166676.0,94267.0,303339.0,23293.0,41280.0,31465,77690.0,263653.0,23268,316688.0,101192.0,23782.0,30922.0,215384.0,160713.0,181276.0,Southampton,Everton
2775,4504,2015/2016,2,2015-08-15 00:00:00,8472,9850,1,3,103428,22964.0,165526,26108,180330.0,35443,25150.0,109330.0,42598.0,32627.0,30348.0,40602,32616.0,24903.0,26209,231801.0,32734.0,40100.0,46354.0,35493.0,201664.0,31953.0,Sunderland,Norwich City
2776,4505,2015/2016,2,2015-08-15 00:00:00,10003,10261,2,0,30973,111800.0,155050,24948,102356.0,46008,127130.0,95955.0,157729.0,52563.0,26344.0,24229,104482.0,277761.0,30929,240236.0,109652.0,160243.0,94550.0,108038.0,39968.0,46700.0,Swansea City,Newcastle United
2777,4506,2015/2016,2,2015-08-15 00:00:00,8586,10194,2,2,26295,159833.0,160599,37762,276121.0,361315,160448.0,41008.0,157723.0,110189.0,194165.0,288880,34036.0,119541.0,173382,37194.0,199291.0,23253.0,33881.0,110148.0,26434.0,72735.0,Tottenham Hotspur,Stoke City
2778,4507,2015/2016,2,2015-08-15 00:00:00,9817,8659,0,0,30455,213809.0,41927,40548,71724.0,30966,41365.0,24915.0,37411.0,101419.0,72436.0,23021,23257.0,32441.0,169162,26527.0,25075.0,113968.0,24148.0,24171.0,39225.0,239807.0,Watford,West Bromwich Albion
2779,4508,2015/2016,2,2015-08-15 00:00:00,8654,8197,1,2,169756,214685.0,35110,49543,155782.0,37169,575789.0,25496.0,192899.0,148302.0,18506.0,37770,67850.0,38899.0,23571,214570.0,278343.0,103419.0,173317.0,139671.0,20694.0,286119.0,West Ham United,Leicester City
2780,4509,2015/2016,20,2016-01-02 00:00:00,9825,10261,1,0,30859,427438.0,35606,46539,38521.0,23688,75489.0,196386.0,36378.0,31013.0,46469.0,23979,104482.0,277761.0,30929,308932.0,160243.0,38373.0,94550.0,108038.0,479020.0,351860.0,Arsenal,Newcastle United
2781,4510,2015/2016,20,2016-01-03 00:00:00,9826,8455,0,3,36283,146830.0,23837,23030,183519.0,28901,8985.0,35345.0,130670.0,198510.0,24157.0,170323,31306.0,281207.0,30627,72541.0,32345.0,30613.0,94086.0,128864.0,107417.0,19243.0,Crystal Palace,Chelsea
2782,4511,2015/2016,20,2016-01-03 00:00:00,8668,8586,1,1,31465,77690.0,263653,213878,24846.0,160713,23782.0,30895.0,215384.0,30922.0,181276.0,26295,159833.0,160599.0,37762,276121.0,361315.0,212702.0,157723.0,363333.0,174850.0,194165.0,Everton,Tottenham Hotspur
2783,4512,2015/2016,20,2016-01-02 00:00:00,8197,8678,0,0,37770,49571.0,23571,38899,43061.0,278343,173317.0,319300.0,139671.0,286119.0,26554.0,30974,160447.0,35515.0,156013,68237.0,23629.0,155913.0,46810.0,155129.0,160496.0,185236.0,Leicester City,Bournemouth
2784,4513,2015/2016,20,2016-01-02 00:00:00,10260,10003,2,1,182917,23354.0,165823,186137,161012.0,30872,46893.0,41468.0,164676.0,413557.0,30829.0,30973,89185.0,155050.0,24948,102356.0,23882.0,144996.0,46008.0,157729.0,95955.0,38831.0,Manchester United,Swansea City
2785,4514,2015/2016,20,2016-01-02 00:00:00,9850,8466,1,0,127712,24903.0,72417,26209,231801.0,24393,40100.0,46354.0,35493.0,201664.0,38369.0,30841,149855.0,26552.0,209405,46010.0,209384.0,166676.0,94267.0,23792.0,279490.0,23293.0,Norwich City,Southampton
2786,4515,2015/2016,20,2016-01-02 00:00:00,8472,10252,3,1,37233,22964.0,30362,24150,180330.0,24159,25150.0,109330.0,520230.0,30348.0,184822.0,69650,32870.0,24208.0,33086,93484.0,179410.0,261313.0,358289.0,183500.0,107415.0,312765.0,Sunderland,Aston Villa
2787,4516,2015/2016,20,2016-01-02 00:00:00,9817,8456,1,2,30455,213809.0,40548,114769,35712.0,25816,41365.0,22991.0,37411.0,101419.0,72436.0,31432,26111.0,174321.0,156551,16351.0,40196.0,36615.0,169200.0,37459.0,246575.0,37412.0,Watford,Manchester City
2788,4517,2015/2016,20,2016-01-02 00:00:00,8659,10194,2,1,23021,169162.0,32441,43248,23257.0,24148,113968.0,25075.0,24171.0,33468.0,39225.0,288880,34036.0,40695.0,200962,37194.0,119541.0,23253.0,176300.0,26434.0,110148.0,96643.0,West Bromwich Albion,Stoke City
2789,4518,2015/2016,20,2016-01-02 00:00:00,8654,8650,2,0,169756,109897.0,24751,49543,155782.0,158545,37169.0,148302.0,210276.0,47382.0,195927.0,37868,157838.0,114268.0,94043,314605.0,307021.0,95327.0,280653.0,242709.0,184536.0,148315.0,West Ham United,Liverpool
2790,4519,2015/2016,21,2016-01-12 00:00:00,10252,9826,1,0,24579,183500.0,257847,33086,93484.0,179410,182223.0,358289.0,261313.0,154280.0,150401.0,36283,146830.0,23837.0,23030,183519.0,28901.0,22929.0,35345.0,26160.0,198510.0,46417.0,Aston Villa,Crystal Palace
2791,4520,2015/2016,21,2016-01-12 00:00:00,8678,8654,1,3,30974,160447.0,35515,156013,68237.0,23629,155913.0,46810.0,155129.0,160496.0,232253.0,169756,109897.0,24751.0,49543,155782.0,37169.0,163919.0,195927.0,25496.0,158545.0,47382.0,Bournemouth,West Ham United
2792,4521,2015/2016,21,2016-01-13 00:00:00,10003,8472,2,4,30973,111800.0,155050,24948,102356.0,144996,23882.0,157729.0,313668.0,95955.0,38831.0,37233,22964.0,24150.0,30362,180330.0,25150.0,109330.0,24159.0,42598.0,184822.0,30348.0,Swansea City,Sunderland
2793,4522,2015/2016,21,2016-01-13 00:00:00,8650,9825,3,3,37868,157838.0,30831,94043,314605.0,156008,38807.0,280653.0,307021.0,37234.0,242709.0,30859,427438.0,35606.0,46539,38521.0,23688.0,75489.0,242094.0,36378.0,31013.0,46469.0,Liverpool,Arsenal
2794,4523,2015/2016,21,2016-01-13 00:00:00,8455,8659,2,2,170323,31306.0,30627,281207,72541.0,30613,32345.0,94086.0,128864.0,150250.0,19243.0,23021,169162.0,32441.0,26527,43248.0,24148.0,113968.0,175947.0,23257.0,24171.0,51545.0,Chelsea,West Bromwich Albion
2795,4524,2015/2016,21,2016-01-13 00:00:00,8456,8668,0,0,31432,26111.0,174321,30459,31291.0,101103,36615.0,33991.0,169200.0,246575.0,37412.0,31465,263653.0,23268.0,213878,24846.0,212866.0,215384.0,23782.0,251925.0,24006.0,181276.0,Manchester City,Everton
2796,4525,2015/2016,21,2016-01-12 00:00:00,10261,10260,3,3,23979,104482.0,277761,30929,308932.0,94550,38373.0,160243.0,108038.0,479020.0,351860.0,182917,23354.0,165823.0,161012,46820.0,39618.0,164676.0,46893.0,299215.0,413557.0,30829.0,Newcastle United,Manchester United
2797,4526,2015/2016,21,2016-01-13 00:00:00,8466,9817,2,0,95336,160627.0,26552,209405,46010.0,212470,209384.0,23792.0,303339.0,538112.0,23293.0,30455,213809.0,41927.0,114769,35712.0,25816.0,41365.0,22991.0,37411.0,101419.0,72436.0,Southampton,Watford
2798,4527,2015/2016,21,2016-01-13 00:00:00,10194,9850,3,1,288880,34036.0,40695,200962,37194.0,23253,26434.0,33881.0,96643.0,110148.0,172321.0,127712,24903.0,72417.0,26209,231801.0,38366.0,40100.0,24393.0,35493.0,46354.0,38369.0,Stoke City,Norwich City
2799,4528,2015/2016,21,2016-01-13 00:00:00,8586,8197,0,1,26295,159833.0,160599,37762,276121.0,361315,212702.0,174850.0,363333.0,157723.0,194165.0,37770,49571.0,23571.0,38899,43061.0,278343.0,319300.0,173317.0,139671.0,286119.0,20694.0,Tottenham Hotspur,Leicester City
2800,4529,2015/2016,22,2016-01-16 00:00:00,10252,8197,1,1,24579,183500.0,257847,33086,93484.0,261313,179410.0,182223.0,358289.0,150401.0,154280.0,37770,49571.0,23571.0,38899,43061.0,319300.0,173317.0,278343.0,20694.0,139671.0,286119.0,Aston Villa,Leicester City
2801,4530,2015/2016,22,2016-01-16 00:00:00,8678,9850,3,0,30974,160447.0,35515,156013,68237.0,23629,24381.0,46810.0,155129.0,160496.0,232253.0,127712,24903.0,72417.0,26209,231801.0,38366.0,40100.0,46354.0,23538.0,35493.0,38369.0,Bournemouth,Norwich City
2802,4531,2015/2016,22,2016-01-16 00:00:00,8455,8668,3,3,170323,30627.0,281207,72541,31306.0,115067,32345.0,94086.0,30613.0,150250.0,19243.0,31465,193859.0,23268.0,263653,24846.0,212866.0,23782.0,30895.0,215384.0,26151.0,181276.0,Chelsea,Everton
2803,4532,2015/2016,22,2016-01-17 00:00:00,8650,10260,0,1,37868,157838.0,30831,94043,314605.0,156008,95327.0,307021.0,38807.0,242709.0,37234.0,182917,23354.0,165823.0,161012,46820.0,46893.0,39618.0,299215.0,164676.0,413557.0,30829.0,Liverpool,Manchester United
2804,4533,2015/2016,22,2016-01-16 00:00:00,8456,9826,4,0,31432,30509.0,30459,174321,16351.0,37459,101103.0,78324.0,169200.0,643709.0,37412.0,36283,146830.0,23837.0,23030,183519.0,22929.0,28901.0,198510.0,26160.0,35345.0,169721.0,Manchester City,Crystal Palace
2805,4534,2015/2016,22,2016-01-16 00:00:00,10261,8654,2,1,23979,104482.0,277761,30929,308932.0,160243,127130.0,94550.0,108038.0,479020.0,351860.0,169756,109897.0,24751.0,49543,155782.0,37169.0,148302.0,163919.0,25496.0,195927.0,158545.0,Newcastle United,West Ham United
2806,4535,2015/2016,22,2016-01-16 00:00:00,8466,8659,3,0,95336,160627.0,26552,209405,46010.0,166676,279490.0,23792.0,303339.0,538112.0,23293.0,23021,169162.0,32441.0,26527,43248.0,33468.0,24148.0,113968.0,175947.0,25075.0,25666.0,Southampton,West Bromwich Albion
2807,4536,2015/2016,22,2016-01-17 00:00:00,10194,9825,0,0,288880,34036.0,40695,200962,37194.0,23253,26434.0,33881.0,96643.0,110148.0,172321.0,30859,427438.0,35606.0,46539,38521.0,23688.0,242094.0,196386.0,75489.0,31013.0,46469.0,Stoke City,Arsenal
2808,4537,2015/2016,22,2016-01-18 00:00:00,10003,9817,1,0,30973,111800.0,155050,24948,102356.0,46008,23882.0,144996.0,157729.0,38831.0,95955.0,30455,213809.0,40548.0,114769,417068.0,37411.0,22991.0,41365.0,30966.0,101419.0,72436.0,Swansea City,Watford
2809,4538,2015/2016,22,2016-01-16 00:00:00,8586,8472,4,1,26295,191869.0,160599,37762,46353.0,361315,41008.0,174850.0,363333.0,157723.0,194165.0,303919,22964.0,24150.0,30362,180330.0,109330.0,25150.0,24159.0,42598.0,38759.0,30348.0,Tottenham Hotspur,Sunderland
2810,4539,2015/2016,23,2016-01-24 00:00:00,9825,8455,0,1,30859,427438.0,35606,46539,38521.0,23688,75489.0,242094.0,36378.0,31013.0,46469.0,170323,31306.0,281207.0,30627,72541.0,115067.0,32345.0,94086.0,30613.0,128864.0,19243.0,Arsenal,Chelsea
2811,4540,2015/2016,23,2016-01-23 00:00:00,9826,8586,1,3,36283,146830.0,23837,23030,183519.0,28901,22929.0,35345.0,26160.0,198510.0,169721.0,26295,191869.0,160599.0,37762,46353.0,361315.0,41008.0,212867.0,363333.0,157723.0,194165.0,Crystal Palace,Tottenham Hotspur
2812,4541,2015/2016,23,2016-01-24 00:00:00,8668,10003,1,2,31465,193859.0,263653,213878,24846.0,23782,212866.0,251925.0,215384.0,26151.0,181276.0,30973,89185.0,155050.0,24948,102356.0,46008.0,23882.0,144996.0,157729.0,38831.0,95955.0,Everton,Swansea City
2813,4542,2015/2016,23,2016-01-23 00:00:00,8197,10194,3,0,37770,49571.0,23571,38899,43061.0,278343,173317.0,319300.0,139671.0,20694.0,286119.0,288880,34036.0,40695.0,200962,37194.0,26434.0,23253.0,72735.0,33881.0,176300.0,172321.0,Leicester City,Stoke City
2814,4543,2015/2016,23,2016-01-23 00:00:00,10260,8466,0,1,182917,46820.0,165823,161012,693138.0,46893,39618.0,299215.0,164676.0,413557.0,30829.0,95336,160627.0,209405.0,26552,46010.0,166676.0,209384.0,94267.0,303339.0,538112.0,23293.0,Manchester United,Southampton
2815,4544,2015/2016,23,2016-01-23 00:00:00,9850,8650,4,5,127712,163815.0,24903,26209,231801.0,32734,46354.0,201664.0,32705.0,35493.0,38369.0,37868,157838.0,30831.0,94043,314605.0,156008.0,95327.0,307021.0,38807.0,242709.0,280653.0,Norwich City,Liverpool
2816,4545,2015/2016,23,2016-01-23 00:00:00,8472,8678,1,1,37233,22964.0,24150,30362,180330.0,25150,109330.0,24159.0,42598.0,184822.0,30348.0,30974,160447.0,35515.0,156013,68237.0,23629.0,24381.0,46810.0,155129.0,160496.0,232253.0,Sunderland,Bournemouth
2817,4546,2015/2016,23,2016-01-23 00:00:00,9817,10261,2,1,30455,165773.0,40548,114769,417068.0,41365,22991.0,30966.0,37411.0,72436.0,101419.0,23979,279489.0,30929.0,277761,104482.0,94010.0,127130.0,570431.0,94550.0,108038.0,351860.0,Watford,Newcastle United
2818,4547,2015/2016,23,2016-01-23 00:00:00,8659,10252,0,0,24147,169162.0,32441,26527,43248.0,113968,24148.0,25075.0,33468.0,175947.0,51545.0,24579,24208.0,257847.0,33086,93484.0,183500.0,182223.0,179410.0,358289.0,150401.0,154280.0,West Bromwich Albion,Aston Villa
2819,4548,2015/2016,23,2016-01-23 00:00:00,8654,8456,2,2,169756,214685.0,24751,35110,155782.0,148302,23678.0,37169.0,158545.0,195927.0,25496.0,31432,26111.0,174321.0,30459,31291.0,36615.0,78324.0,33991.0,37459.0,169200.0,37412.0,West Ham United,Manchester City
2820,4549,2015/2016,24,2016-02-02 00:00:00,9825,8466,0,0,30859,427438.0,177503,46539,38521.0,23688,75489.0,242094.0,36378.0,50047.0,46469.0,95336,160627.0,26552.0,209405,46010.0,279490.0,212470.0,166676.0,303339.0,23293.0,94267.0,Arsenal,Southampton
2821,4550,2015/2016,24,2016-02-02 00:00:00,8197,8650,2,0,37770,49571.0,23571,38899,43061.0,278343,319300.0,173317.0,139671.0,20694.0,286119.0,37868,157838.0,114268.0,94043,314605.0,95327.0,307021.0,38807.0,156008.0,37234.0,242709.0,Leicester City,Liverpool
2822,4551,2015/2016,24,2016-02-02 00:00:00,9850,8586,0,3,127712,163815.0,178206,26209,25667.0,71502,40100.0,46354.0,32705.0,23538.0,38369.0,26295,159833.0,160599.0,264221,46353.0,361315.0,41008.0,212867.0,363333.0,157723.0,194165.0,Norwich City,Tottenham Hotspur
2823,4552,2015/2016,24,2016-02-02 00:00:00,8472,8456,0,1,37233,22964.0,93457,24150,180330.0,158879,42598.0,109330.0,25150.0,184822.0,30348.0,31432,26111.0,174321.0,30459,31291.0,33991.0,40196.0,36615.0,37459.0,643709.0,37412.0,Sunderland,Manchester City
2824,4553,2015/2016,24,2016-02-03 00:00:00,9817,8455,0,0,30455,165773.0,40548,41927,35712.0,41365,22991.0,30966.0,37411.0,72436.0,101419.0,170323,31306.0,281207.0,30627,72541.0,32345.0,115067.0,30613.0,128864.0,94086.0,19243.0,Watford,Chelsea
2825,4554,2015/2016,24,2016-02-02 00:00:00,8654,10252,2,0,169756,109897.0,24751,35110,155782.0,148302,23678.0,37169.0,195927.0,25496.0,158545.0,24579,24208.0,257847.0,33086,93484.0,183500.0,179410.0,261313.0,358289.0,154280.0,23264.0,West Ham United,Aston Villa
2826,4555,2015/2016,24,2016-02-02 00:00:00,9826,8678,1,2,36283,146830.0,23837,23030,183519.0,28901,8985.0,198510.0,35345.0,130670.0,24157.0,30974,160447.0,35515.0,156013,68237.0,23629.0,155913.0,46810.0,155129.0,24381.0,232253.0,Crystal Palace,Bournemouth
2827,4556,2015/2016,24,2016-02-02 00:00:00,10260,10194,3,0,182917,46820.0,165823,161012,693138.0,34944,39618.0,299215.0,41468.0,413557.0,30829.0,288880,34036.0,200962.0,173382,37194.0,26434.0,23253.0,33881.0,96643.0,110148.0,30830.0,Manchester United,Stoke City
2828,4557,2015/2016,24,2016-02-02 00:00:00,8659,10003,1,1,24147,169162.0,32441,26527,43248.0,24148,156727.0,113968.0,33468.0,51545.0,175947.0,30973,89185.0,155050.0,24948,102356.0,23882.0,144996.0,46008.0,157729.0,38831.0,95955.0,West Bromwich Albion,Swansea City
2829,4558,2015/2016,24,2016-02-03 00:00:00,8668,10261,3,0,186054,77690.0,23268,213878,193859.0,23782,101192.0,30895.0,215384.0,160713.0,181276.0,23979,104482.0,30929.0,277761,308932.0,94010.0,127130.0,94550.0,108038.0,166422.0,479020.0,Everton,Newcastle United
2830,4559,2015/2016,25,2016-02-06 00:00:00,10252,9850,2,0,24579,24208.0,257847,33086,93484.0,358289,182223.0,261313.0,183500.0,179410.0,23264.0,127712,24903.0,26209.0,231801,178206.0,24393.0,71502.0,46354.0,32705.0,35493.0,38369.0,Aston Villa,Norwich City
2831,4560,2015/2016,25,2016-02-07 00:00:00,8678,9825,0,2,30974,160447.0,35515,156013,68237.0,23629,155913.0,46810.0,155129.0,24381.0,232253.0,30859,427438.0,177503.0,46539,38521.0,23688.0,75489.0,196386.0,36378.0,50047.0,46469.0,Bournemouth,Arsenal
2832,4561,2015/2016,25,2016-02-07 00:00:00,8455,10260,1,1,170323,31306.0,281207,30627,72541.0,32345,115067.0,94086.0,30613.0,128864.0,19243.0,182917,46820.0,165823.0,161012,693138.0,39618.0,34944.0,299215.0,41468.0,413557.0,30829.0,Chelsea,Manchester United
2833,4562,2015/2016,25,2016-02-06 00:00:00,8650,8472,2,2,37868,157838.0,114268,94043,314605.0,307021,47558.0,38807.0,156008.0,37234.0,242709.0,37233,22964.0,93457.0,24150,180330.0,158879.0,520230.0,25150.0,109330.0,166019.0,30348.0,Liverpool,Sunderland
